Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,Payment_Method,City,Month_year,Total amount,Dayofweek
ORD1214,2025-08-29,CUST541,Shoes,See Shoe,5,16948.41,Cash on Delivery,Chennai,Aug-2025,84742.05,Fri
ORD1215,2025-06-18,CUST840,Beauty,Other Beaut,4,17038.7,Credit Card,Bangalore,Jun-2025,68154.8,Wed
ORD1216,2024-09-08,CUST468,Clothes,Alone Clothe,1,4413.16,UPI,Kolkata,Sep-2024,4413.16,Sun
ORD1217,2025-05-13,CUST536,Furniture,Course Furnitur,2,17174.84,Debit Card,Bangalore,May-2025,34349.68,Tue
ORD1218,2025-01-16,CUST628,Clothes,Soldier Clothe,2,7302.19,Debit Card,Ahmedabad,Jan-2025,14604.38,Thu
ORD1219,2025-07-28,CUST422,Shoes,Particular Shoe,4,465.85,UPI,Chennai,Jul-2025,1863.4,Mon
ORD1220,2024-11-04,CUST101,Books,Real Book,4,16426.92,Debit Card,Bangalore,Nov-2024,65707.68,Mon
ORD1221,2025-07-31,CUST396,Beauty,Fear Beaut,4,8852.81,UPI,Ahmedabad,Jul-2025,35411.24,Thu
ORD1222,2025-03-16,CUST585,Shoes,Important Shoe,2,10045.3,UPI,Chennai,Mar-2025,20090.6,Sun
ORD1223,2025-02-11,CUST730,Books,Teach Book,3,2968.52,UPI,Ahmedabad,Feb-2025,8905.56,Tue
ORD1224,2025-01-25,CUST849,Beauty,Since Beaut,1,18915.2,Cash on Delivery,Kolkata,Jan-2025,18915.2,Sat
ORD1225,2024-10-19,CUST156,Clothes,Young Clothe,2,9158.75,Debit Card,Ahmedabad,Oct-2024,18317.5,Sat
ORD1226,2024-12-19,CUST477,Shoes,Cup Shoe,2,9509.89,Wallet,Mumbai,Dec-2024,19019.78,Thu
ORD1227,2025-06-10,CUST900,Furniture,Break Furnitur,2,5887.17,Wallet,Delhi,Jun-2025,11774.34,Tue
ORD1228,2025-02-07,CUST941,Electronics,Fish Electronic,3,4030.13,UPI,Chennai,Feb-2025,12090.39,Fri
ORD1229,2024-12-23,CUST893,Electronics,Pay Electronic,4,10855.75,UPI,Pune,Dec-2024,43423.0,Mon
ORD1230,2024-12-19,CUST776,Books,Owner Book,4,2967.27,Wallet,Bangalore,Dec-2024,11869.08,Thu
ORD1231,2025-05-06,CUST964,Furniture,Dark Furnitur,1,8391.35,Cash on Delivery,Mumbai,May-2025,8391.35,Tue
ORD1232,2025-04-29,CUST347,Furniture,Budget Furnitur,5,6813.05,UPI,Mumbai,Apr-2025,34065.25,Tue
ORD1233,2024-09-14,CUST552,Electronics,Keep Electronic,2,12963.43,Cash on Delivery,Delhi,Sep-2024,25926.86,Sat
ORD1234,2025-08-30,CUST577,Beauty,Picture Beaut,2,704.17,Cash on Delivery,Mumbai,Aug-2025,1408.34,Sat
ORD1235,2025-04-04,CUST961,Books,Now Book,2,15184.06,UPI,Bangalore,Apr-2025,30368.12,Fri
ORD1236,2024-10-26,CUST102,Furniture,Close Furnitur,3,12538.06,Debit Card,Pune,Oct-2024,37614.18,Sat
ORD1237,2025-06-11,CUST217,Shoes,When Shoe,3,2884.85,Credit Card,Delhi,Jun-2025,8654.55,Wed
ORD1238,2024-10-29,CUST463,Books,Already Book,4,6791.44,Debit Card,Pune,Oct-2024,27165.76,Tue
ORD1239,2025-07-25,CUST514,Electronics,Friend Electronic,5,721.83,Wallet,Mumbai,Jul-2025,3609.15,Fri
ORD1240,2025-04-28,CUST533,Books,Could Book,3,12929.18,Debit Card,Delhi,Apr-2025,38787.54,Mon
ORD1241,2024-11-12,CUST439,Furniture,Knowledge Furnitur,1,15369.3,Cash on Delivery,Pune,Nov-2024,15369.3,Tue
ORD1242,2024-11-23,CUST676,Sports,Seat Sport,1,2999.67,Debit Card,Hyderabad,Nov-2024,2999.67,Sat
ORD1243,2025-01-08,CUST981,Books,Rock Book,3,16694.17,Credit Card,Bangalore,Jan-2025,50082.51,Wed
ORD1244,2025-08-02,CUST747,Shoes,System Shoe,2,15919.78,Wallet,Ahmedabad,Aug-2025,31839.56,Sat
ORD1245,2025-02-23,CUST746,Beauty,Future Beaut,4,13856.39,Credit Card,Delhi,Feb-2025,55425.56,Sun
ORD1246,2024-09-17,CUST156,Books,Seem Book,2,2507.76,Credit Card,Chennai,Sep-2024,5015.52,Tue
ORD1247,2024-10-14,CUST126,Books,Consumer Book,2,19775.95,Credit Card,Hyderabad,Oct-2024,39551.9,Mon
ORD1248,2025-08-02,CUST608,Shoes,Heart Shoe,2,4875.92,Debit Card,Bangalore,Aug-2025,9751.84,Sat
ORD1249,2025-04-11,CUST951,Sports,Run Sport,5,9966.08,Wallet,Pune,Apr-2025,49830.4,Fri
ORD1250,2024-10-28,CUST455,Clothes,Community Clothe,5,12066.14,UPI,Chennai,Oct-2024,60330.7,Mon
ORD1251,2024-09-23,CUST390,Clothes,Identify Clothe,5,8351.52,Wallet,Ahmedabad,Sep-2024,41757.6,Mon
ORD1252,2025-03-21,CUST371,Clothes,Speech Clothe,5,15097.06,Wallet,Hyderabad,Mar-2025,75485.3,Fri
ORD1253,2024-12-11,CUST534,Beauty,Wish Beaut,3,15740.7,Cash on Delivery,Mumbai,Dec-2024,47222.1,Wed
ORD1254,2025-06-11,CUST665,Beauty,Appear Beaut,1,3831.86,Credit Card,Ahmedabad,Jun-2025,3831.86,Wed
ORD1255,2025-03-30,CUST765,Beauty,Middle Beaut,5,6933.38,Wallet,Kolkata,Mar-2025,34666.9,Sun
ORD1256,2025-03-22,CUST846,Clothes,Wife Clothe,4,7164.61,Cash on Delivery,Pune,Mar-2025,28658.44,Sat
ORD1257,2025-02-09,CUST914,Sports,Information Sport,1,14613.84,Cash on Delivery,Kolkata,Feb-2025,14613.84,Sun
ORD1258,2025-07-03,CUST648,Clothes,By Clothe,3,3763.41,Credit Card,Delhi,Jul-2025,11290.23,Thu
ORD1259,2025-08-12,CUST710,Furniture,Mrs Furnitur,4,18178.18,UPI,Pune,Aug-2025,72712.72,Tue
ORD1260,2024-10-07,CUST242,Beauty,Black Beaut,4,3470.71,Credit Card,Hyderabad,Oct-2024,13882.84,Mon
ORD1261,2025-07-12,CUST202,Beauty,Leg Beaut,2,5513.49,Debit Card,Chennai,Jul-2025,11026.98,Sat
ORD1262,2024-12-20,CUST536,Shoes,Join Shoe,4,13834.0,Credit Card,Mumbai,Dec-2024,55336.0,Fri
ORD1263,2024-12-29,CUST895,Beauty,Man Beaut,4,2842.34,UPI,Ahmedabad,Dec-2024,11369.36,Sun
ORD1264,2024-10-20,CUST408,Beauty,World Beaut,4,14979.88,Credit Card,Kolkata,Oct-2024,59919.52,Sun
ORD1265,2025-08-13,CUST187,Electronics,Discussion Electronic,4,3143.97,Cash on Delivery,Hyderabad,Aug-2025,12575.88,Wed
ORD1266,2025-08-06,CUST511,Beauty,Cost Beaut,1,10711.02,Debit Card,Chennai,Aug-2025,10711.02,Wed
ORD1267,2025-06-17,CUST713,Furniture,Develop Furnitur,5,18405.11,Debit Card,Pune,Jun-2025,92025.55,Tue
ORD1268,2025-08-21,CUST574,Sports,Ball Sport,3,10984.29,Debit Card,Kolkata,Aug-2025,32952.87,Thu
ORD1269,2024-11-22,CUST989,Furniture,Information Furnitur,3,6300.75,Debit Card,Bangalore,Nov-2024,18902.25,Fri
ORD1270,2025-04-19,CUST366,Clothes,Across Clothe,5,8299.27,Cash on Delivery,Chennai,Apr-2025,41496.35,Sat
ORD1271,2025-03-26,CUST587,Sports,World Sport,1,3187.17,Cash on Delivery,Delhi,Mar-2025,3187.17,Wed
ORD1272,2024-12-13,CUST531,Furniture,Education Furnitur,4,17132.39,Cash on Delivery,Bangalore,Dec-2024,68529.56,Fri
ORD1273,2025-08-26,CUST752,Clothes,But Clothe,1,12451.48,Credit Card,Pune,Aug-2025,12451.48,Tue
ORD1274,2025-05-25,CUST421,Books,Easy Book,2,13531.73,Credit Card,Pune,May-2025,27063.46,Sun
ORD1275,2025-05-16,CUST872,Books,Tree Book,2,10176.58,Credit Card,Delhi,May-2025,20353.16,Fri
ORD1276,2024-12-24,CUST863,Sports,Outside Sport,1,4388.11,Wallet,Chennai,Dec-2024,4388.11,Tue
ORD1277,2025-06-23,CUST972,Electronics,Material Electronic,1,12818.53,Credit Card,Pune,Jun-2025,12818.53,Mon
ORD1278,2025-05-19,CUST304,Furniture,Without Furnitur,3,8042.13,UPI,Hyderabad,May-2025,24126.39,Mon
ORD1279,2025-02-25,CUST738,Beauty,Recent Beaut,5,13039.96,Credit Card,Pune,Feb-2025,65199.8,Tue
ORD1280,2025-08-21,CUST474,Sports,This Sport,2,3234.62,UPI,Delhi,Aug-2025,6469.24,Thu
ORD1281,2025-01-25,CUST254,Sports,Number Sport,4,7644.5,Cash on Delivery,Delhi,Jan-2025,30578.0,Sat
ORD1282,2025-06-08,CUST325,Beauty,Growth Beaut,5,6146.16,Debit Card,Chennai,Jun-2025,30730.8,Sun
ORD1283,2024-11-21,CUST734,Beauty,Tv Beaut,3,7273.87,UPI,Chennai,Nov-2024,21821.61,Thu
ORD1284,2024-11-11,CUST138,Sports,Oil Sport,3,3349.88,UPI,Delhi,Nov-2024,10049.64,Mon
ORD1285,2025-02-11,CUST489,Electronics,As Electronic,1,5724.21,Wallet,Delhi,Feb-2025,5724.21,Tue
ORD1286,2024-11-05,CUST371,Sports,Measure Sport,2,3305.72,Wallet,Delhi,Nov-2024,6611.44,Tue
ORD1287,2025-07-22,CUST607,Electronics,Any Electronic,3,14246.65,Cash on Delivery,Ahmedabad,Jul-2025,42739.95,Tue
ORD1288,2025-04-07,CUST278,Furniture,Cost Furnitur,4,12131.04,UPI,Pune,Apr-2025,48524.16,Mon
ORD1289,2025-08-17,CUST695,Electronics,Federal Electronic,3,10075.06,UPI,Hyderabad,Aug-2025,30225.18,Sun
ORD1290,2024-12-04,CUST400,Clothes,Individual Clothe,4,2036.81,Debit Card,Kolkata,Dec-2024,8147.24,Wed
ORD1291,2025-04-12,CUST150,Clothes,Somebody Clothe,4,16587.26,Credit Card,Chennai,Apr-2025,66349.04,Sat
ORD1292,2025-07-26,CUST182,Clothes,Never Clothe,2,19990.62,Cash on Delivery,Mumbai,Jul-2025,39981.24,Sat
ORD1293,2025-05-18,CUST653,Beauty,Control Beaut,1,19369.41,Cash on Delivery,Delhi,May-2025,19369.41,Sun
ORD1294,2025-03-06,CUST375,Books,Decide Book,3,10291.14,Wallet,Hyderabad,Mar-2025,30873.42,Thu
ORD1295,2025-06-23,CUST668,Clothes,Leave Clothe,3,12495.6,UPI,Hyderabad,Jun-2025,37486.8,Mon
ORD1296,2024-09-05,CUST457,Furniture,Response Furnitur,4,3393.26,Wallet,Ahmedabad,Sep-2024,13573.04,Thu
ORD1297,2025-05-28,CUST612,Sports,Compare Sport,4,17221.07,UPI,Delhi,May-2025,68884.28,Wed
ORD1298,2024-12-07,CUST665,Beauty,Whether Beaut,5,8273.27,Debit Card,Hyderabad,Dec-2024,41366.35,Sat
ORD1299,2025-06-09,CUST493,Clothes,Evening Clothe,2,13594.12,UPI,Bangalore,Jun-2025,27188.24,Mon
ORD1300,2025-03-23,CUST539,Electronics,Treatment Electronic,3,19949.46,Credit Card,Delhi,Mar-2025,59848.38,Sun
ORD1301,2025-01-15,CUST867,Electronics,Human Electronic,2,4580.99,UPI,Pune,Jan-2025,9161.98,Wed
ORD1302,2024-09-24,CUST172,Beauty,Show Beaut,1,7007.98,Credit Card,Kolkata,Sep-2024,7007.98,Tue
ORD1303,2024-09-02,CUST868,Electronics,Allow Electronic,1,4897.26,UPI,Hyderabad,Sep-2024,4897.26,Mon
ORD1304,2025-05-05,CUST493,Beauty,You Beaut,3,15597.04,Wallet,Mumbai,May-2025,46791.12,Mon
ORD1305,2025-04-07,CUST310,Beauty,List Beaut,2,12199.01,Wallet,Chennai,Apr-2025,24398.02,Mon
ORD1306,2025-05-06,CUST883,Electronics,Someone Electronic,3,18995.27,UPI,Bangalore,May-2025,56985.81,Tue
ORD1307,2025-07-27,CUST660,Beauty,Strategy Beaut,4,8204.59,Credit Card,Bangalore,Jul-2025,32818.36,Sun
ORD1308,2024-09-14,CUST689,Books,Large Book,2,7090.68,Credit Card,Delhi,Sep-2024,14181.36,Sat
ORD1309,2024-10-06,CUST670,Clothes,Help Clothe,4,8487.89,Wallet,Delhi,Oct-2024,33951.56,Sun
ORD1310,2024-11-09,CUST592,Shoes,Indicate Shoe,1,14379.74,Wallet,Pune,Nov-2024,14379.74,Sat
ORD1311,2025-05-27,CUST382,Electronics,Argue Electronic,1,2937.12,Credit Card,Pune,May-2025,2937.12,Tue
ORD1312,2025-05-29,CUST893,Furniture,Cut Furnitur,3,12137.11,UPI,Delhi,May-2025,36411.33,Thu
ORD1313,2025-02-09,CUST433,Electronics,Computer Electronic,5,7651.78,UPI,Bangalore,Feb-2025,38258.9,Sun
ORD1314,2025-01-20,CUST618,Shoes,Your Shoe,3,15632.75,Wallet,Pune,Jan-2025,46898.25,Mon
ORD1315,2025-03-11,CUST775,Beauty,Way Beaut,2,19448.45,Wallet,Kolkata,Mar-2025,38896.9,Tue
ORD1316,2024-09-19,CUST820,Electronics,They Electronic,1,16532.01,Wallet,Pune,Sep-2024,16532.01,Thu
ORD1317,2025-08-11,CUST437,Clothes,Word Clothe,3,12945.61,UPI,Ahmedabad,Aug-2025,38836.83,Mon
ORD1318,2024-10-03,CUST821,Clothes,Keep Clothe,1,4612.02,Cash on Delivery,Mumbai,Oct-2024,4612.02,Thu
ORD1319,2024-12-26,CUST626,Furniture,Teach Furnitur,3,9802.97,Debit Card,Hyderabad,Dec-2024,29408.91,Thu
ORD1320,2025-01-06,CUST321,Shoes,Alone Shoe,4,4934.48,Cash on Delivery,Ahmedabad,Jan-2025,19737.92,Mon
ORD1321,2025-08-11,CUST452,Sports,Wear Sport,5,5934.97,Credit Card,Kolkata,Aug-2025,29674.85,Mon
ORD1322,2025-04-29,CUST874,Furniture,Color Furnitur,2,13314.94,Cash on Delivery,Delhi,Apr-2025,26629.88,Tue
ORD1323,2025-02-07,CUST307,Books,Stuff Book,1,14191.42,Credit Card,Chennai,Feb-2025,14191.42,Fri
ORD1324,2025-01-18,CUST167,Electronics,Customer Electronic,1,18434.97,UPI,Pune,Jan-2025,18434.97,Sat
ORD1325,2025-05-30,CUST721,Furniture,Mind Furnitur,2,13786.24,UPI,Kolkata,May-2025,27572.48,Fri
ORD1326,2025-05-22,CUST785,Furniture,Employee Furnitur,2,7307.68,Credit Card,Kolkata,May-2025,14615.36,Thu
ORD1327,2025-06-02,CUST724,Electronics,Heavy Electronic,2,18839.81,Wallet,Chennai,Jun-2025,37679.62,Mon
ORD1328,2025-07-28,CUST989,Sports,Special Sport,4,15694.44,Wallet,Hyderabad,Jul-2025,62777.76,Mon
ORD1329,2024-11-03,CUST685,Clothes,Smile Clothe,1,15800.42,Debit Card,Mumbai,Nov-2024,15800.42,Sun
ORD1330,2024-12-28,CUST198,Clothes,Green Clothe,3,18824.59,Credit Card,Bangalore,Dec-2024,56473.77,Sat
ORD1331,2025-08-22,CUST762,Furniture,Image Furnitur,4,9763.02,UPI,Ahmedabad,Aug-2025,39052.08,Fri
ORD1332,2025-01-31,CUST347,Books,Speak Book,2,10735.51,Debit Card,Pune,Jan-2025,21471.02,Fri
ORD1333,2025-03-13,CUST515,Shoes,Audience Shoe,3,5414.81,Debit Card,Hyderabad,Mar-2025,16244.43,Thu
ORD1334,2025-03-11,CUST334,Beauty,Campaign Beaut,1,15653.74,Credit Card,Mumbai,Mar-2025,15653.74,Tue
ORD1335,2025-03-15,CUST406,Furniture,Business Furnitur,4,6250.02,Debit Card,Chennai,Mar-2025,25000.08,Sat
ORD1336,2024-10-24,CUST600,Furniture,Music Furnitur,3,9343.77,Wallet,Hyderabad,Oct-2024,28031.31,Thu
ORD1337,2025-01-19,CUST645,Clothes,Identify Clothe,5,14266.7,Debit Card,Bangalore,Jan-2025,71333.5,Sun
ORD1338,2025-06-12,CUST452,Books,Practice Book,3,6927.43,UPI,Pune,Jun-2025,20782.29,Thu
ORD1339,2025-02-20,CUST824,Clothes,Model Clothe,2,6939.01,Credit Card,Mumbai,Feb-2025,13878.02,Thu
ORD1340,2025-03-27,CUST307,Furniture,Side Furnitur,4,17443.4,Debit Card,Mumbai,Mar-2025,69773.6,Thu
ORD1341,2025-01-11,CUST383,Beauty,Grow Beaut,2,12225.82,Debit Card,Ahmedabad,Jan-2025,24451.64,Sat
ORD1342,2024-12-10,CUST116,Furniture,Simple Furnitur,4,1029.1,UPI,Chennai,Dec-2024,4116.4,Tue
ORD1343,2025-03-26,CUST545,Books,Expect Book,4,8051.5,UPI,Ahmedabad,Mar-2025,32206.0,Wed
ORD1344,2024-11-12,CUST187,Shoes,Network Shoe,1,11382.91,Cash on Delivery,Kolkata,Nov-2024,11382.91,Tue
ORD1345,2025-06-18,CUST946,Sports,Herself Sport,2,8839.25,Debit Card,Delhi,Jun-2025,17678.5,Wed
ORD1346,2025-05-29,CUST480,Electronics,Forward Electronic,1,248.89,Credit Card,Mumbai,May-2025,248.89,Thu
ORD1347,2024-09-01,CUST402,Books,Point Book,1,16594.79,Credit Card,Kolkata,Sep-2024,16594.79,Sun
ORD1348,2025-07-26,CUST297,Sports,Police Sport,1,5736.55,Credit Card,Delhi,Jul-2025,5736.55,Sat
ORD1349,2025-04-22,CUST896,Sports,Bill Sport,4,2812.73,Cash on Delivery,Bangalore,Apr-2025,11250.92,Tue
ORD1350,2024-10-25,CUST342,Furniture,Or Furnitur,4,13895.49,Credit Card,Hyderabad,Oct-2024,55581.96,Fri
ORD1351,2025-08-17,CUST976,Books,Stand Book,4,4088.83,Credit Card,Pune,Aug-2025,16355.32,Sun
ORD1352,2024-11-12,CUST963,Furniture,Turn Furnitur,5,17609.32,Debit Card,Pune,Nov-2024,88046.6,Tue
ORD1353,2025-08-28,CUST760,Books,Learn Book,5,13861.65,Credit Card,Mumbai,Aug-2025,69308.25,Thu
ORD1354,2024-12-06,CUST483,Furniture,Guy Furnitur,3,18307.8,Debit Card,Ahmedabad,Dec-2024,54923.4,Fri
ORD1355,2025-03-08,CUST888,Books,Activity Book,2,1541.17,Credit Card,Chennai,Mar-2025,3082.34,Sat
ORD1356,2025-05-03,CUST239,Books,Few Book,1,918.57,Credit Card,Chennai,May-2025,918.57,Sat
ORD1357,2024-11-03,CUST901,Clothes,All Clothe,3,9573.31,Credit Card,Ahmedabad,Nov-2024,28719.93,Sun
ORD1358,2025-02-17,CUST655,Furniture,Crime Furnitur,2,8701.52,UPI,Kolkata,Feb-2025,17403.04,Mon
ORD1359,2024-11-11,CUST407,Furniture,Up Furnitur,2,5618.99,Credit Card,Bangalore,Nov-2024,11237.98,Mon
ORD1360,2024-11-12,CUST578,Furniture,One Furnitur,1,12973.95,Cash on Delivery,Mumbai,Nov-2024,12973.95,Tue
ORD1361,2025-03-04,CUST381,Beauty,Plan Beaut,1,8527.95,Wallet,Delhi,Mar-2025,8527.95,Tue
ORD1362,2024-09-24,CUST723,Beauty,One Beaut,1,6029.71,Credit Card,Bangalore,Sep-2024,6029.71,Tue
ORD1363,2025-02-14,CUST688,Shoes,Send Shoe,4,17478.78,Cash on Delivery,Hyderabad,Feb-2025,69915.12,Fri
ORD1364,2025-03-28,CUST759,Beauty,Thing Beaut,2,9830.15,Cash on Delivery,Kolkata,Mar-2025,19660.3,Fri
ORD1365,2024-09-18,CUST962,Beauty,Level Beaut,2,6362.75,Cash on Delivery,Mumbai,Sep-2024,12725.5,Wed
ORD1366,2025-04-13,CUST325,Beauty,Should Beaut,1,6132.67,Wallet,Pune,Apr-2025,6132.67,Sun
ORD1367,2025-06-08,CUST731,Beauty,Support Beaut,2,7689.84,UPI,Pune,Jun-2025,15379.68,Sun
ORD1368,2025-04-19,CUST293,Sports,Majority Sport,2,1495.93,Wallet,Mumbai,Apr-2025,2991.86,Sat
ORD1369,2024-11-09,CUST466,Books,None Book,5,17556.19,Cash on Delivery,Delhi,Nov-2024,87780.95,Sat
ORD1370,2025-07-14,CUST883,Clothes,Bag Clothe,2,18758.03,UPI,Pune,Jul-2025,37516.06,Mon
ORD1371,2024-11-11,CUST883,Clothes,Appear Clothe,3,8421.81,Wallet,Pune,Nov-2024,25265.43,Mon
ORD1372,2025-05-11,CUST651,Furniture,Kitchen Furnitur,4,14307.61,Cash on Delivery,Delhi,May-2025,57230.44,Sun
ORD1373,2025-04-06,CUST898,Beauty,Physical Beaut,2,215.79,Wallet,Bangalore,Apr-2025,431.58,Sun
ORD1374,2024-12-02,CUST231,Books,Democratic Book,1,6715.44,Wallet,Hyderabad,Dec-2024,6715.44,Mon
ORD1375,2024-11-01,CUST235,Shoes,Pass Shoe,2,14864.86,Debit Card,Kolkata,Nov-2024,29729.72,Fri
ORD1376,2025-03-25,CUST839,Shoes,Short Shoe,1,5498.07,Wallet,Pune,Mar-2025,5498.07,Tue
ORD1377,2025-06-19,CUST638,Beauty,Natural Beaut,5,10824.16,UPI,Delhi,Jun-2025,54120.8,Thu
ORD1378,2025-03-26,CUST923,Furniture,Since Furnitur,2,19551.93,Wallet,Kolkata,Mar-2025,39103.86,Wed
ORD1379,2025-01-14,CUST203,Shoes,Station Shoe,2,10737.71,Debit Card,Ahmedabad,Jan-2025,21475.42,Tue
ORD1380,2025-06-26,CUST538,Furniture,Control Furnitur,2,11398.3,Cash on Delivery,Bangalore,Jun-2025,22796.6,Thu
ORD1381,2025-05-05,CUST786,Furniture,Blood Furnitur,3,12441.91,UPI,Pune,May-2025,37325.73,Mon
ORD1382,2025-05-15,CUST745,Beauty,Represent Beaut,5,966.43,Cash on Delivery,Chennai,May-2025,4832.15,Thu
ORD1383,2024-09-21,CUST100,Furniture,Somebody Furnitur,5,8455.43,Wallet,Mumbai,Sep-2024,42277.15,Sat
ORD1384,2025-04-25,CUST760,Beauty,Finally Beaut,1,8019.14,Wallet,Kolkata,Apr-2025,8019.14,Fri
ORD1385,2024-11-17,CUST690,Clothes,Test Clothe,1,9073.5,Cash on Delivery,Pune,Nov-2024,9073.5,Sun
ORD1386,2025-08-03,CUST793,Books,Return Book,5,14793.61,Cash on Delivery,Mumbai,Aug-2025,73968.05,Sun
ORD1387,2025-02-12,CUST978,Shoes,Only Shoe,4,3642.39,Wallet,Ahmedabad,Feb-2025,14569.56,Wed
ORD1388,2025-06-10,CUST429,Books,Attorney Book,4,7256.24,UPI,Bangalore,Jun-2025,29024.96,Tue
ORD1389,2024-12-27,CUST770,Shoes,Machine Shoe,5,11670.13,UPI,Mumbai,Dec-2024,58350.65,Fri
ORD1390,2025-01-17,CUST250,Books,Appear Book,2,13933.59,Debit Card,Ahmedabad,Jan-2025,27867.18,Fri
ORD1391,2025-04-30,CUST299,Furniture,Again Furnitur,2,1508.97,UPI,Hyderabad,Apr-2025,3017.94,Wed
ORD1392,2025-04-01,CUST801,Beauty,Federal Beaut,5,1644.85,Wallet,Kolkata,Apr-2025,8224.25,Tue
ORD1393,2025-01-09,CUST322,Clothes,Design Clothe,1,5961.96,Cash on Delivery,Pune,Jan-2025,5961.96,Thu
ORD1394,2024-12-20,CUST243,Electronics,Nor Electronic,2,3826.8,Wallet,Ahmedabad,Dec-2024,7653.6,Fri
ORD1395,2025-04-09,CUST711,Furniture,Have Furnitur,4,10250.75,Debit Card,Mumbai,Apr-2025,41003.0,Wed
ORD1396,2024-11-21,CUST988,Clothes,Instead Clothe,4,18205.99,Wallet,Kolkata,Nov-2024,72823.96,Thu
ORD1397,2025-05-30,CUST774,Books,No Book,2,6755.68,Credit Card,Bangalore,May-2025,13511.36,Fri
ORD1398,2025-08-27,CUST840,Shoes,Early Shoe,1,3725.24,Wallet,Mumbai,Aug-2025,3725.24,Wed
ORD1399,2024-11-14,CUST669,Shoes,Project Shoe,2,7020.95,Cash on Delivery,Pune,Nov-2024,14041.9,Thu
ORD1400,2025-05-23,CUST908,Furniture,Adult Furnitur,5,8832.42,Wallet,Chennai,May-2025,44162.1,Fri
ORD1401,2025-07-15,CUST249,Electronics,Here Electronic,1,16285.7,Credit Card,Bangalore,Jul-2025,16285.7,Tue
ORD1402,2025-02-14,CUST412,Furniture,Own Furnitur,2,6682.43,Credit Card,Mumbai,Feb-2025,13364.86,Fri
ORD1403,2025-03-29,CUST129,Books,Fast Book,2,2784.43,Debit Card,Chennai,Mar-2025,5568.86,Sat
ORD1404,2025-08-22,CUST999,Sports,General Sport,4,4282.26,Debit Card,Chennai,Aug-2025,17129.04,Fri
ORD1405,2024-12-24,CUST930,Books,Draw Book,4,5624.5,Cash on Delivery,Mumbai,Dec-2024,22498.0,Tue
ORD1406,2024-10-25,CUST571,Furniture,Production Furnitur,1,17833.75,Wallet,Chennai,Oct-2024,17833.75,Fri
ORD1407,2024-08-31,CUST210,Shoes,Eye Shoe,3,12514.32,Cash on Delivery,Delhi,Aug-2024,37542.96,Sat
ORD1408,2025-06-16,CUST975,Shoes,Kind Shoe,5,10074.05,Debit Card,Chennai,Jun-2025,50370.25,Mon
ORD1409,2025-04-22,CUST729,Furniture,Want Furnitur,3,4544.43,Cash on Delivery,Pune,Apr-2025,13633.29,Tue
ORD1410,2024-11-19,CUST646,Electronics,Force Electronic,1,9709.01,Debit Card,Mumbai,Nov-2024,9709.01,Tue
ORD1411,2024-10-19,CUST488,Books,Writer Book,2,16589.75,Cash on Delivery,Bangalore,Oct-2024,33179.5,Sat
ORD1412,2025-05-29,CUST127,Furniture,Create Furnitur,4,15445.76,Cash on Delivery,Chennai,May-2025,61783.04,Thu
ORD1413,2025-01-04,CUST299,Clothes,Place Clothe,3,2794.99,Cash on Delivery,Bangalore,Jan-2025,8384.97,Sat
ORD1414,2024-11-05,CUST378,Beauty,Let Beaut,5,9645.92,Credit Card,Ahmedabad,Nov-2024,48229.6,Tue
ORD1415,2025-07-17,CUST565,Books,Term Book,5,17519.46,UPI,Hyderabad,Jul-2025,87597.3,Thu
ORD1416,2025-01-21,CUST537,Sports,Guess Sport,4,5166.94,UPI,Delhi,Jan-2025,20667.76,Tue
ORD1417,2024-11-30,CUST290,Sports,Seat Sport,2,396.08,Debit Card,Chennai,Nov-2024,792.16,Sat
ORD1418,2025-01-01,CUST218,Sports,Box Sport,4,19285.04,Debit Card,Chennai,Jan-2025,77140.16,Wed
ORD1419,2024-11-02,CUST260,Clothes,Several Clothe,1,8623.69,Cash on Delivery,Bangalore,Nov-2024,8623.69,Sat
ORD1420,2024-10-14,CUST959,Furniture,Too Furnitur,3,7447.78,Wallet,Delhi,Oct-2024,22343.34,Mon
ORD1421,2024-11-20,CUST525,Beauty,After Beaut,1,3185.2,Cash on Delivery,Mumbai,Nov-2024,3185.2,Wed
ORD1422,2025-05-27,CUST997,Clothes,Note Clothe,4,3016.58,Debit Card,Hyderabad,May-2025,12066.32,Tue
ORD1423,2024-12-26,CUST674,Electronics,Eye Electronic,5,9445.72,Debit Card,Ahmedabad,Dec-2024,47228.6,Thu
ORD1424,2025-06-11,CUST545,Beauty,Little Beaut,2,2313.54,Credit Card,Delhi,Jun-2025,4627.08,Wed
ORD1425,2024-12-03,CUST379,Books,Member Book,2,8791.08,Debit Card,Pune,Dec-2024,17582.16,Tue
ORD1426,2024-10-08,CUST626,Clothes,Cost Clothe,1,16732.61,Debit Card,Pune,Oct-2024,16732.61,Tue
ORD1427,2025-08-09,CUST456,Beauty,Herself Beaut,5,17934.41,Cash on Delivery,Delhi,Aug-2025,89672.05,Sat
ORD1428,2025-08-04,CUST601,Furniture,Situation Furnitur,4,17425.27,Cash on Delivery,Chennai,Aug-2025,69701.08,Mon
ORD1429,2025-03-23,CUST132,Furniture,Behavior Furnitur,3,18894.77,Credit Card,Bangalore,Mar-2025,56684.31,Sun
